wojewodztwa;miasta;wsie;wspolczynnik urbanizacji
Polska;23033066;15349510;60,77
Dolnoslaskie;1984044;916119;69,94
Kujawsko-pomorskie;1220444;851 929;60,58
Lubelskie;979357;1128913;46,50
Lubuskie;656539;355053;63,50
Lodzkie;1530967;923812;63,83
Malopolskie;1644172;1766729;49,16
Mazowieckie;3495722;1927446;64,19
Opolskie;523148;459478;52,39
Podkarpackie;880609;1246 555;41,29
Podlaskie;716923;461430;60,03
Pomorskie;1488127;855801;65,89
Slaskie;3460667;1056968;77,83
Swietokrzyskie;560152;673809;45,14
Warminsko-mazurskie;842096;580641;59,48
Wielkopolskie;1889393;1609340;55,92
Zachodniopomorskie;1160706;535487;68,81
